,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
246,Argentina,ARG,2012,,6712.056582,6797.061563,13794.55928,698.4563377,1658.609174,630.3527139,1.233213288,29258.99876,515.3911231,775.3640922,17222.2725,2690.148589,773.7128172,700.0647051,0,390.9223307,4008.425438,1072.998967,8612.530387,10003.28164,18541.48013,0,169.991404,69755.41408,793.9780401,385.8052763,4.000000008,104.3247255,976.4681605,101988.2898,4910.736901,2667.830745,0,AR
247,Argentina,ARG,2013,,6833.743229,6954.25458,14131.30778,705.3044111,1666.452986,644.7247908,1.221640438,30357.48521,511.2053696,753.329,17610.6698,2737.00249,762.4496962,711.4583172,0,383.9202433,4007.339071,1052.652516,8700.158549,10248.70116,18500.29315,0,168.673625,70440.42628,787.5431733,386.6220289,58.00000086,104.4466248,959.3640425,102579.177,4977.504327,2776.559859,0,AR
248,Argentina,ARG,2014,,6687.492637,7075.721904,14435.87033,690.2217919,1681.851205,655.8538632,1.208674359,30887.05194,502.8268352,725.2971299,17952.04206,2766.109039,757.2376109,708.2161175,0,391.0921613,3978.993942,1025.520738,8703.776735,10332.82906,18327.45402,0,168.6466747,70487.71674,762.432265,370.9412217,7.999999993,100.4620414,935.0503522,101854.5883,4928.493898,2775.158262,0,AR
249,Argentina,ARG,2015,,6544.15372,7222.760628,14744.24536,688.9729057,1729.394184,666.8256271,1.195915,31442.12699,494.52744,694.982233,18377.23882,2829.580861,765.6509451,713.72901,0,396.5058533,3704.276003,1039.777692,8925.781783,10581.38558,18654.69894,0,172.2773234,71567.07156,748.1133462,356.6636576,17,98.94144011,946.5863779,103065.7567,4883.06134,2739.411388,0,AR
250,Argentina,ARG,2016,,6508.301465,7283.53849,14826.535,683.5377616,1731.041115,655.9863709,1.184856953,31337.496,495.3941227,710.2879579,18699.12441,2895.405371,819.5035693,763.124423,0,380.2716009,3668.149345,1067.42002,9223.097523,10796.6938,18942.49707,0,175.585529,73245.26797,758.7711436,359.6298972,3,100.5768825,974.3528506,105214.4365,4971.841163,2738.931595,0,AR
251,Argentina,ARG,2017,,6457.318523,7346.319944,14905.83791,679.3484973,1719.217843,651.446992,,31058.14225,494.948379,709.8346017,18616.81649,2917.513863,857.0902859,797.9120485,0,378.8405192,3600.109017,1075.354199,9345.109432,10834.30019,18992.48386,0,178.4050935,74065.89666,756.3700341,357.7439358,1,101.2001803,983.6076194,105776.7405,5024.770844,2733.485868,0,AR
252,Armenia,ARM,1990,,563.7200714,412.7818087,818.9334766,116.6127485,1.136393477,368.9032459,0.197194911,1159.772781,27.01195597,257.2499597,624.496093,83.29702178,88.27648735,5.561431761,0,34.81884164,1228.936188,62.38918333,483.2927601,173.567615,1229.791113,227.9999591,8.013191,4065.537112,176.9382193,62.39987144,0,186.8258599,24.70489261,10852.888,107.3087068,145.8816824,,AM
253,Armenia,ARM,1991,,567.0117327,444.7512111,860.4736744,122.1431987,1.135509362,359.7194184,0.191846021,1048.921001,25.67775985,266.5609786,634.2778445,86.38211533,104.3032954,6.164414464,0,25.74441977,1120.699932,63.37637677,559.7319658,186.1214656,1255.324846,251.0000472,7.358056247,4224.734193,182.3631098,66.21526366,0,198.7769236,24.98609426,11629.26423,113.2041354,182.6369014,0,AM
254,Armenia,ARM,1992,,561.5486601,478.7274954,899.0564701,132.2346047,1.129372906,358.6190536,0.189039576,985.1900826,26.24053821,304.6116128,642.5020568,88.72632186,121.3673865,6.863713371,0,19.30118104,1028.026601,68.12273763,649.7592438,200.8153807,1300.416251,935.0012622,7.589811373,4381.494922,194.8474715,74.90883446,0,219.9525531,26.73850443,12421.05662,125.9476037,219.0897887,2,AM
255,Armenia,ARM,1993,,510.0402951,514.7249603,930.8942924,139.2784017,1.128935405,328.710933,0.18233539,905.4133242,25.29217047,338.9601163,660.0658887,90.05744827,141.4453885,6.987386319,0,23.00835187,948.1173004,67.81679186,720.5449638,202.3698559,1352.936221,288.0000199,7.357124135,4403.595436,202.5685491,81.99177145,0,227.2872734,26.54902741,12767.87319,135.5254127,246.872835,,AM
256,Armenia,ARM,1994,,455.1856941,530.8150681,938.5634009,141.7921213,1.120910405,298.1474048,0.176356655,815.3245971,22.94402387,347.1097315,665.6912291,90.05044581,142.0086537,6.996497866,0.928467374,20.13737869,876.777293,62.41780767,778.552323,197.7058818,1334.89297,45.00000023,6.218562664,4338.969828,199.0733271,81.56738189,0,225.5232846,24.06610608,12747.33584,140.3915224,239.7556655,15,AM
257,Armenia,ARM,1995,,427.212105,518.7316535,909.9070227,141.3237377,1.118281465,258.6700654,0.168684833,716.808888,23.53827183,302.4842358,652.7833294,90.20900534,142.4278166,7.112552617,0,23.34332267,800.4929811,62.49780884,867.7536753,188.5145692,1298.392176,11.00000001,5.918601218,4300.537463,168.752133,68.64291098,0,215.6777564,23.7849542,12692.77518,143.5612182,226.361276,2,AM
258,Armenia,ARM,1996,,407.0384629,517.872636,901.9949163,139.0239307,1.108888925,215.4331318,0.16357553,633.9724307,23.78851053,254.3528302,645.1336781,91.35383483,132.5362014,6.609883678,0.759216801,18.9069729,733.9044717,59.1726058,973.0449885,186.2286158,1284.923691,4.000000009,5.741314913,4370.198626,139.7933808,56.68637827,0,205.9001228,22.07995179,12682.55501,139.2880771,200.9611007,2,AM
259,Armenia,ARM,1997,,378.4708272,506.5858498,886.5483533,140.9046274,1.097418582,183.6713474,0.158170453,549.991441,22.77567232,222.4284884,635.5302948,91.35987631,123.0742785,6.505400949,0.66958242,20.95899725,659.3001868,54.65421044,1052.215562,178.3633522,1222.104103,4.568629424,5.244773753,4377.554781,120.5610661,48.58199852,3.999999997,196.135166,20.06681946,12375.46712,133.7999499,177.4793698,,AM
260,Armenia,ARM,1998,,355.5503286,488.936794,863.7417365,139.3627741,1.08781233,152.1059086,0.15411608,491.4502214,24.68913453,195.5079412,652.2211692,93.94407787,112.0920491,6.364655469,0.598646019,15.24895738,581.3474307,52.84148076,1116.070504,165.3200765,1172.068733,2.284314721,4.562135066,4412.332572,104.9946875,42.40665007,0,187.8990437,19.5691043,12265.66393,127.8658492,165.1761954,0,AM
261,Armenia,ARM,1999,,328.2911513,486.2533854,860.0822755,141.8901598,1.080072391,123.9277361,0.15112059,466.0138992,24.09356629,167.6864871,673.8303803,98.37380707,104.3504984,6.375533743,0.552522816,16.90865932,512.0322284,50.08394859,1158.092875,164.4855243,1183.686438,10.95018625,4.712970656,4468.879365,87.00004922,36.89329167,0,176.2107455,18.41354854,12359.08774,124.9817189,151.2901636,8,AM
262,Armenia,ARM,2000,,324.2899449,502.4750594,877.7727065,142.8946991,1.070507368,100.6759489,0.147652203,436.3327183,23.57987864,152.0873999,673.3924439,102.1254516,97.35296948,6.586145675,0.517891339,20.73140544,464.811646,45.71497198,1205.084863,163.7602688,1195.001145,2.950186149,5.316619835,4537.508599,80.34392053,33.80606138,0,164.9441628,16.97411738,12423.08747,125.4504597,138.6647926,0,AM
263,Armenia,ARM,2001,,319.4771734,540.2936383,926.4580653,145.1267894,1.065616351,81.36438588,0.142139088,414.5526775,22.24996237,136.7285614,678.3309299,107.0226418,93.66313045,7.046464858,0.498066147,12.60371387,426.966418,42.03865996,1269.115759,169.2208379,1203.896419,6.613671853,4.862811016,4650.971209,79.26650375,32.34254087,0,158.781058,15.5110261,12613.48923,133.7362411,129.8681388,1,AM
264,Armenia,ARM,2002,,307.2266924,599.3570851,997.5603077,151.4237543,1.044979448,62.60232705,0.13623851,398.5300624,20.48498877,121.4613811,721.6021276,116.5218391,89.32767248,8.154639795,0.473276324,8.688354433,384.6235559,36.34735316,1348.83246,176.1009063,1274.576852,1.14215736,5.112760053,4817.240786,71.80947504,31.10209009,0,154.4619111,13.15515395,13097.37282,143.2274257,123.3644488,,AM
265,Armenia,ARM,2003,,299.0318026,644.6284085,1056.560304,151.9098166,1.064318316,50.65849001,0.131867684,392.7036333,18.81539843,106.3255484,752.5654037,123.9319618,77.07725436,8.829516603,0.459078778,12.46284186,348.6541514,29.27136663,1402.942835,187.3556007,1299.86657,3.426472085,6.002724925,4941.306806,68.29294491,29.22026086,0,152.0865997,10.53475013,13346.78531,151.6477959,117.7458793,,AM
266,Armenia,ARM,2004,,280.9268684,701.878249,1137.610496,152.1793934,2.388457686,41.48060246,0.128153629,405.9051712,17.53549021,91.91599005,767.1623496,128.4184198,78.00806021,11.09510346,0.439641982,11.29693125,321.474196,18.73462289,1362.956637,197.5548042,1256.137616,3.948993272,6.972264643,5010.272932,59.94189527,27.09161099,1,151.7770789,6.763692801,13236.95647,174.6194944,120.82072,,AM
267,Armenia,ARM,2005,,272.8903406,779.1996306,1245.019108,155.5417182,4.114239521,33.72417796,0.125054323,426.8404422,16.31952875,80.84521756,812.7947115,136.5612693,76.77027103,14.10764059,0.427767229,11.1004242,288.3083206,12.64449754,1365.896697,211.7643522,1251.645157,1,8.199988282,5157.040619,53.82536767,25.54891787,0,154.9260125,4.582205835,13394.19193,203.98537,125.0753568,,AM
268,Armenia,ARM,2006,,260.6238129,876.9860488,1376.889473,159.7657115,10.40427125,26.48112314,0.123644181,454.8722047,14.85986724,67.29753213,871.6394529,144.7242995,75.27145074,18.22851841,0,10.79427653,247.8615356,8.012659977,1352.913613,221.4652967,1261.979046,3.013144756,9.611366599,5298.024539,46.64272545,23.72521341,1.259387473,165.1904436,2.925775653,13551.06782,239.8735776,128.0534725,,AM
269,Armenia,ARM,2007,,259.7769386,913.818587,1433.160876,152.0020088,7.966249561,22.38939433,0.120842164,444.102842,14.21777605,63.03648261,913.2428267,151.4263383,73.96733315,20.38618306,0,10.97525718,216.5716753,7.030824691,1363.171192,245.8130564,1248.015068,3.692820654,10.33458774,5376.948837,45.64217321,22.46502331,0,147.6874044,2.553264221,13524.12881,249.5098502,125.6438609,0,AM
270,Armenia,ARM,2008,,252.2275764,986.0480333,1528.441386,152.7848866,13.8081721,19.71442306,0.119375702,464.0754869,13.92093953,58.46936475,970.72113,158.2777485,74.1953773,24.09962047,0,14.24374896,214.4799042,5.614860049,1374.874698,268.6129607,1243.798476,4.621763787,11.70640907,5544.711048,44.21329465,21.17161079,1.221844131,150.4917656,2.041770896,13620.75113,274.0437098,127.3655325,,AM
271,Armenia,ARM,2009,,250.420836,1029.847232,1592.325304,146.5219958,13.91490024,18.3867007,0.117899562,469.738739,12.96362934,57.86915399,1006.205634,161.44244,71.95517255,26.74898196,0,12.15262497,216.8475655,4.903409961,1365.949019,298.3160909,1242.646043,5.355790782,13.34959888,5590.438159,42.75794516,20.84725344,1.200393719,138.8691129,1.796709977,13532.48343,288.6328668,128.2394127,1,AM
272,Armenia,ARM,2010,,248.1809013,1065.620627,1649.986415,138.3588047,11.80025464,17.08492363,0.116664392,479.2025094,11.63365036,58.52645322,1055.421455,167.1106748,70.03573563,29.42238101,0,6.873955135,215.9752877,4.726711428,1342.127223,326.030203,1246.510502,18.77454038,12.79651623,5637.995522,41.48160835,21.61862241,1.241965876,123.8011018,1.729253898,13557.90322,302.7218509,126.7097641,,AM
273,Armenia,ARM,2011,,250.3352876,1092.896758,1693.031866,125.7159617,11.56579689,16.54969775,0.115353656,478.5161861,10.85847231,56.15042681,1095.891167,169.8077958,67.01613373,32.43800704,0,7.616526368,209.9403437,4.18867587,1305.654898,343.2976151,1248.317329,8.593645984,11.45181173,5636.86306,40.85948278,21.86720341,1.420451152,104.8560883,1.532725087,13428.28333,312.6440783,126.3264494,,AM
274,Armenia,ARM,2012,,254.1133265,1090.559825,1708.167521,113.9962849,21.49086608,15.13848583,0.114469967,470.3065376,10.22806695,55.61454656,1138.998638,172.1917232,61.49525634,36.53790635,0,7.015135869,189.3268758,3.752897194,1257.38212,372.8919517,1238.124557,9,8.237030906,5629.313663,40.22916396,22.74909848,2.000000016,72.00784602,1.350156835,13276.81978,318.3063887,125.8612698,,AM
275,Armenia,ARM,2013,,247.3327816,1094.068541,1722.81212,99.2167662,17.35561158,14.6557521,0.113128259,472.4084021,9.63054986,52.24034837,1187.402972,172.508158,57.58909425,38.15891126,0,9.293928059,174.3442275,2.742033945,1202.118948,382.0918999,1221.28072,6.00000006,6.5040894,5594.057999,38.85176788,22.08232979,0.999999994,59.13908787,1.029348689,13012.07695,310.5000154,118.0967731,0,AM
276,Armenia,ARM,2014,,247.1879542,1103.451045,1736.253997,88.27383219,30.05564724,14.14777952,0.112399947,477.768996,9.287876289,50.25775909,1228.593969,173.7317842,55.72882471,39.87103968,0,7.790924405,164.8473298,3.171809511,1152.615305,394.9133583,1236.250543,22.00000008,6.447553982,5624.621473,37.38673216,21.95326021,0,50.90117702,1.183246834,12915.52067,308.1897861,114.8382868,,AM
277,Armenia,ARM,2015,,258.1147485,1113.341014,1745.564709,81.84281047,33.49402121,13.2312287,0.112428618,500.3464379,9.426284396,49.89446488,1272.536848,176.1800451,55.47858569,41.28780279,0,8.420933682,155.7572988,3.386678542,1146.817674,417.9116635,1294.468973,51.00001835,5.934455608,5729.507827,37.11404822,21.68629038,0,45.28351409,1.254473441,13096.47542,309.6604648,114.5059113,0,AM
278,Armenia,ARM,2016,,248.4378935,1134.310999,1754.262905,76.20549836,30.24180362,13.32989385,0.112137876,521.4431527,8.383135968,48.03696181,1312.46054,178.285032,55.75443488,41.7763868,0,12.43478326,149.8918681,3.462075146,1114.827977,446.8376221,1285.25817,119.9999891,5.963041307,5738.458241,36.67053819,21.24245913,0,43.42942489,1.236838806,13318.85415,308.3894678,112.4672375,6,AM
279,Armenia,ARM,2017,,241.8676396,1107.319912,1719.854038,76.60469956,23.72882174,13.21036324,,500.8640669,8.618483468,47.95518606,1357.246658,179.9751146,58.15277042,41.99240541,0,9.133618874,140.9516571,3.53042953,1142.020098,429.6167292,1310.628476,0,5.791550036,5755.616259,36.88679336,20.88507661,0,45.74390466,1.26850961,13631.14986,301.6836575,111.7408934,,AM
335,Australia,AUS,1990,,2689.250031,1338.774107,3880.155375,96.39237446,374.0233513,32.52874328,0.221299487,1677.453618,116.0077764,299.5391652,6383.146187,894.5318306,256.8546053,455.5819261,0,19.49105278,872.7858628,54.17153608,2049.730643,1649.981666,7002.099785,1.99999998,48.01380071,31155.26573,175.9412166,49.59027102,16,44.95353704,30.29855394,51104.14042,2351.524266,358.3413532,,AU
336,Australia,AUS,1991,,2491.738916,1327.536856,3854.206825,95.56211088,430.3714474,37.84139508,0.223660623,1689.117127,111.9321188,281.9827152,6649.409313,924.7323288,255.9439012,472.8016721,0,13.49463577,792.3312226,54.35374643,2126.989282,1676.865922,7048.474403,4.000000015,57.10998673,31757.35131,203.723336,48.75447765,13.99999999,45.19280396,30.82138785,50316.6171,2361.724481,347.8507727,0,AU
337,Australia,AUS,1992,,2387.931694,1318.748103,3829.893709,97.3803252,478.1377383,43.83447103,0.230577685,1764.967946,115.3205019,284.6396892,6983.792275,974.0936972,261.4674422,520.7322624,0,14.87158821,792.1096574,57.00223811,2253.745182,1741.440036,7321.471009,1.999999995,67.59789538,32765.43481,180.4392553,46.94409118,9.999999996,46.33743003,32.89810297,50855.62151,2393.924052,343.7919225,1,AU
338,Australia,AUS,1993,,2247.87654,1304.051295,3780.832872,95.11812382,565.7635258,50.60558766,0.234886944,1785.428667,97.15726226,270.4801145,7255.117154,1008.157787,266.7634953,560.3821054,0,19.46103428,726.5202633,59.34649597,2332.233396,1783.460418,7341.400954,0,81.23169052,33147.87315,174.6610087,48.05312424,3.000000004,58.82982267,35.38367736,50038.46051,2357.092373,334.0341027,,AU
339,Australia,AUS,1994,,2227.594578,1315.665297,3800.765226,95.37280479,553.5089876,57.43702299,0.245211679,1912.481493,98.66004093,270.0148446,7647.814658,1068.757184,281.6950304,647.8433512,0,20.43062118,698.4430863,64.23752762,2488.356914,1882.465974,7625.561114,5.999999979,93.09137981,34335.91106,182.0084772,48.97812684,0.999999998,60.50150889,38.35291582,51054.89836,2467.6003,341.1957825,3,AU
340,Australia,AUS,1995,,2184.032769,1303.821112,3775.738874,92.78350426,520.7490682,63.01767543,0.254771132,2000.321583,96.92653511,263.8643301,7919.71584,1104.339534,296.7894337,730.8917939,0,23.3911764,671.1279252,65.38270975,2536.449735,1923.489239,7627.120285,0,105.6579766,34558.37432,180.5269529,52.87554498,5.000000006,51.44736916,39.90165127,50319.31196,2514.297668,337.138252,0,AU
341,Australia,AUS,1996,,2154.46502,1316.553968,3803.27101,91.91400289,488.4648983,66.58124573,0.250009661,2195.918147,97.4124573,264.9901619,8322.277466,1164.330652,310.4586515,799.4788458,0,18.71033254,659.3900321,67.47404611,2652.561803,2021.9194,7790.139286,2,114.6816023,35324.3323,206.0426838,54.03595605,23.00000001,51.97597667,42.38814845,50549.59881,2593.794863,339.7634551,2,AU
342,Australia,AUS,1997,,2101.299998,1305.815091,3806.574273,85.06533116,241.6249521,63.57180091,0.246879768,2541.941537,94.89303882,264.8077505,8618.722679,1208.005996,334.8044945,912.4704088,0,21.07179201,635.9673372,68.79222643,2680.348662,2066.367016,7696.245814,0,126.6845079,35668.25489,178.5745507,53.76078714,39.99999993,52.12268338,43.9803476,49865.44368,2673.254857,340.7452548,0,AU
343,Australia,AUS,1998,,2085.773653,1280.779399,3799.644453,84.78790943,193.2758323,62.5962206,0.24268495,2492.376525,91.08428824,260.7464861,8899.73295,1251.182684,368.7688835,1033.127601,0,16.2640122,621.7792342,71.07508866,2690.352417,2118.366715,7595.126403,0,132.9384248,35961.07359,176.683735,57.82748276,6.999999983,51.2722313,46.7580419,49077.29224,2719.598416,344.4953332,0,AU
344,Australia,AUS,1999,,2061.711535,1271.754418,3836.93666,82.68601153,171.2966858,65.21565372,0.240495576,2585.300481,88.14534212,260.2323198,9205.009419,1294.146969,398.2462618,1060.890493,0,24.94318455,646.5494078,71.4901925,2706.36769,2150.104135,7502.610554,0,134.5760198,36131.61886,170.253271,59.98906403,11.99999998,51.87510868,48.27820712,48202.57806,2662.633242,341.2397397,,AU
345,Australia,AUS,2000,,2033.825812,1279.053934,3893.541484,79.66075193,163.3587246,66.69123207,0.239956286,2815.714108,81.97085955,247.2238504,9587.403947,1350.376579,412.4502079,986.2149963,0,18.11185641,634.557799,72.16309762,2773.236231,2212.180806,7510.263009,1.000000014,145.991523,36739.91613,196.4207882,60.45347582,3.000000003,56.09035697,50.25217957,48006.66973,2583.773334,335.4146945,0,AU
346,Australia,AUS,2001,,1953.299364,1301.140867,3951.228277,81.32452111,147.6247233,72.33467249,0.241912387,2915.254278,78.54787896,238.300954,9964.531861,1404.851303,421.5658902,839.0266048,0,17.16023547,635.8975723,72.41226377,2838.927832,2275.297316,7479.064011,1.000000008,149.9501497,37180.94575,160.1961553,55.63108563,3.999999998,54.62264074,51.28001554,47405.21418,2492.777969,320.9878033,0,AU
347,Australia,AUS,2002,,1916.694259,1355.464471,4076.673381,78.82435464,134.4584827,81.13221335,0.245659576,3082.934941,75.30655651,231.5860263,10417.11983,1475.492614,440.9201488,784.6639113,0,17.47324219,631.9224131,76.70122897,2979.137686,2406.316623,7611.724327,0,150.3743778,38078.33956,167.3084432,56.48299763,1.000000005,58.05326567,54.47909917,47634.04278,2439.700517,311.6257976,,AU
348,Australia,AUS,2003,,1868.50222,1394.30894,4142.390687,74.68029665,136.0599981,88.54666478,0.249120384,3153.064045,71.21373604,222.8684555,10718.05586,1519.276821,450.1449416,770.8492546,0,15.05175636,620.9045535,78.28075596,3064.029585,2463.878832,7530.467077,0,150.4214815,38366.93543,162.8022357,60.12166865,2.999999992,60.96098803,55.65547663,46656.1151,2394.849571,300.7270762,,AU
349,Australia,AUS,2004,,1819.21665,1424.062896,4206.942044,74.25136572,145.6080567,98.85987295,0.253527079,3144.513209,67.33402933,218.4708898,11043.35808,1562.360797,457.2772549,759.8372937,0,16.52679735,621.0295141,80.96842435,3147.731875,2534.622534,7474.612385,0,153.7985885,38822.3191,158.1647834,58.25471201,2.999999999,65.17069923,58.68124525,45736.85833,2364.909561,285.1687358,,AU
350,Australia,AUS,2005,,1786.425348,1459.831368,4283.072199,70.52267569,117.2935522,104.8520531,0.259865666,3095.038759,64.72051403,216.0196488,11371.57245,1598.002263,472.4423428,754.8485533,0,14.8983867,654.0229136,82.27204848,3196.393392,2622.111109,7411.680149,0,151.3482819,39076.17929,162.0541634,56.60448879,4,64.44570128,59.12877597,44755.92695,2353.743761,284.6667832,,AU
351,Australia,AUS,2006,,1765.658562,1496.000822,4388.187175,73.36578705,135.1385909,118.5411068,0.261513193,3107.07443,61.44715814,211.8032246,11833.97111,1652.739318,482.8859481,748.8645006,0,18.48704914,650.2061218,85.49928677,3307.258434,2804.171544,7565.587481,0,150.3806457,39640.20406,145.1123176,55.5736657,3.999999997,65.88158048,61.69041983,44838.04185,2362.736463,294.6285214,0,AU
352,Australia,AUS,2007,,1772.479002,1566.336158,4572.478794,75.7241773,124.5858499,130.3567337,0.266247003,3150.679567,59.20893176,212.6850923,12391.60846,1739.561051,507.8875528,791.7313809,0,15.49144624,633.4261692,89.61541787,3488.202753,3050.359494,7978.021067,0,149.5792843,41062.22037,146.8497315,56.97108563,4.999999997,67.96522794,65.1323558,45994.14439,2469.006938,303.3712938,,AU
353,Australia,AUS,2008,,1752.945783,1617.483375,4696.353377,77.43845656,96.99951933,136.0110015,0.266413576,3107.528065,57.70588163,214.1105129,12829.5201,1807.626632,525.2794169,843.4685251,0,13.43837093,630.6439365,92.3954495,3601.291171,3233.17372,8271.714153,0,157.3134632,41876.79056,149.4943596,57.07196807,5,70.01261385,67.54745299,46342.9041,2550.037578,313.0130779,0,AU
354,Australia,AUS,2009,,1726.65421,1663.044914,4802.531343,77.12565233,104.0403303,145.8863151,0.267087702,3130.990346,57.08625641,214.739985,13143.80679,1842.298622,529.1056857,887.4172315,0,17.47836384,634.0521838,95.15220841,3630.235068,3352.233503,8415.741528,2.000000022,157.807001,42386.56113,320.5451006,56.12725222,6.000000001,101.2443478,70.20181046,45737.15855,2606.011892,318.6547651,0,AU
355,Australia,AUS,2010,,1674.794182,1714.289048,4923.427225,75.74466199,85.83656704,154.6637372,0.270464564,3270.40622,56.85396786,214.1002701,13504.94261,1885.11061,530.6333834,908.6187462,0,19.71111156,626.9534356,99.19365619,3597.48285,3421.165681,8624.028029,10,156.107882,42801.38435,144.0569089,54.82700406,4.999999996,66.6002202,73.92349515,45160.87161,2655.657968,316.0086859,0,AU
356,Australia,AUS,2011,,1623.34298,1765.065255,5074.278772,75.84055844,104.1106372,170.0907427,0.269867876,3457.830027,55.10380026,203.3423374,14069.13377,1949.022086,521.9911402,932.2037366,0,21.0288412,593.2599959,101.1603054,3610.339885,3581.753236,8985.072542,11,152.8308908,43401.93575,164.5667687,53.20334075,33.99999985,65.88765594,76.50538133,45688.95065,2672.356986,310.3355032,,AU
357,Australia,AUS,2012,,1560.64162,1812.016138,5189.375683,72.74978978,77.81890378,176.3938344,0.27545601,3596.430614,54.14534936,198.7999828,14408.95931,1975.092098,510.927683,938.8164932,0,20.11867775,557.1169326,101.5360108,3495.620223,3678.445398,9104.678527,1.000000008,135.3309651,43414.11553,142.1810131,51.05006667,7.999999993,62.60451456,78.58530001,44992.51206,2681.652908,303.3372413,,AU
358,Australia,AUS,2013,,1534.42565,1924.88715,5392.645699,75.27715125,72.31168282,175.0623763,0.27800166,3738.961791,51.7331343,201.9178352,14825.69864,2016.365216,521.1561327,982.1287459,0,12.88959238,561.4983932,102.7517811,3364.423194,3833.687833,9330.620707,0,105.9119402,44117.48153,142.3361156,49.03850806,3.999999998,61.6252431,79.97006831,45023.8671,2741.889073,301.5229014,0,AU
359,Australia,AUS,2014,,1559.248264,2025.024052,5603.727483,77.68761032,71.78074366,180.5559495,0.286147099,3989.987788,52.18194637,203.8979987,15435.14072,2095.463655,546.9752042,1072.805805,0,14.99790772,530.8503359,110.9772894,3393.425669,4060.921327,9804.796589,4,99.77411456,45616.05634,147.559387,49.5487789,3.999999998,78.63095186,86.7666544,46512.67824,2903.253211,310.3182286,4,AU
360,Australia,AUS,2015,,1598.187972,2107.555252,5799.156977,80.74307274,70.52827651,183.4844271,0.295893332,4204.907855,54.47137408,210.0894821,16022.23653,2168.220447,570.3866395,1139.858231,0,13.77096558,536.5114188,115.0164631,3477.513965,4253.444479,10197.79476,3.000000096,97.99918294,47054.72024,153.8974925,51.48634707,8.999999994,64.55393694,90.70995962,48047.34303,3026.688349,321.22036,2,AU
361,Australia,AUS,2016,,1622.980905,2133.591689,5944.027318,83.86177217,76.29832785,184.9560455,0.309685509,4315.305915,55.43719255,212.2333032,16599.71128,2228.771592,585.2897432,1185.088198,0,14.58843028,538.5976642,117.8313022,3595.510453,4321.753139,10366.6278,0,104.4462099,48209.30002,157.5101648,52.21580803,6.000000001,66.72084163,92.48341767,49947.83618,3017.932363,323.006226,0,AU
362,Australia,AUS,2017,,1660.79976,2186.75221,6111.539373,88.6593353,76.57992115,187.5236862,,4451.177815,56.79848679,215.4724555,17118.89265,2328.239022,604.1123435,1222.502214,0,14.76422387,540.1201487,121.4347157,3755.066653,4455.439414,10821.96096,0,108.0516684,50254.07535,162.1439762,53.20807028,12,69.13429692,95.20546335,52100.55521,3055.189141,327.4005126,4,AU
363,Austria,AUT,1990,,1455.038889,2287.242323,4050.68124,182.4282652,69.52250476,4.057648436,0.700587559,1207.414842,59.57670705,119.9433776,4460.473803,605.330887,207.180439,69.08225712,0,8.530404788,327.0467656,8.738918926,1497.29121,677.1565357,2754.81284,0,8.206727048,19323.52061,71.70100994,38.59826877,2.999999998,30.39424517,0.997743854,40072.20549,1923.484889,111.7501251,0,AT
364,Austria,AUT,1991,,1437.969935,2314.883413,4039.293307,166.7528238,90.38377335,4.197961336,0.687015743,1168.908729,59.52643548,122.2821003,4539.154118,613.116806,224.4948021,85.10636482,0,9.489144482,324.7463899,7.10822295,1521.495779,673.302817,2772.577918,0,7.750096737,19517.85405,72.21072135,38.04147055,9.999999836,29.97370484,0.967812469,40225.65823,1930.084434,111.749517,0,AT
